dx_new,recovered_new,susceptible,infected_current,infected_cumulative,recovered_cumulative,severe_new,severe_cumulative,age_category,sex,race_eth,dt_report,dt_dx,population
0,46,715662,2,543098,543096,7,3557,18-49,MALE,Hispanic (any race),NA,13MAY2023,1255986
0,1,715662,1,543098,543097,0,3557,18-49,MALE,Hispanic (any race),NA,19MAY2023,1255986
0,1,715662,0,543098,543098,0,3557,18-49,MALE,Hispanic (any race),NA,30MAY2023,1255986
0,0,715662,0,543098,543098,0,3557,18-49,MALE,Hispanic (any race),NA,01JUN2023,1255986
615,0,285167,615,615,0,0,0,50-64,FEMALE,"White, Non-Hispanic",NA,02OCT2022,285167
487,527,284680,575,1102,527,0,0,50-64,FEMALE,"White, Non-Hispanic",NA,13OCT2022,285167
472,489,284208,558,1574,1016,19,19,50-64,FEMALE,"White, Non-Hispanic",NA,17OCT2022,285167
517,468,283691,607,2091,1484,13,32,50-64,FEMALE,"White, Non-Hispanic",NA,25OCT2022,285167
423,526,283268,504,2514,2010,15,47,50-64,FEMALE,"White, Non-Hispanic",NA,30OCT2022,285167
440,421,282828,523,2954,2431,14,61,50-64,FEMALE,"White, Non-Hispanic",NA,06NOV2022,285167
443,437,282385,529,3397,2868,9,70,50-64,FEMALE,"White, Non-Hispanic",NA,13NOV2022,285167
1159,451,281226,1237,4556,3319,13,83,50-64,FEMALE,"White, Non-Hispanic",NA,24NOV2022,285167
1941,1032,279285,2146,6497,4351,15,98,50-64,FEMALE,"White, Non-Hispanic",NA,22NOV2022,285167
963,1811,278322,1298,7460,6162,36,134,50-64,FEMALE,"White, Non-Hispanic",NA,04DEC2022,285167
1922,1106,276400,2114,9382,7268,56,190,50-64,FEMALE,"White, Non-Hispanic",NA,09DEC2022,285167
3694,1791,272706,4017,13076,9059,37,227,50-64,FEMALE,"White, Non-Hispanic",NA,17DEC2022,285167
4799,3433,267907,5383,17875,12492,68,295,50-64,FEMALE,"White, Non-Hispanic",NA,24DEC2022,285167
9429,4534,258478,10278,27304,17026,94,389,50-64,FEMALE,"White, Non-Hispanic",NA,02JAN2023,285167
9537,8784,248941,11031,36841,25810,132,521,50-64,FEMALE,"White, Non-Hispanic",NA,12JAN2023,285167
6612,9338,242329,8305,43453,35148,260,781,50-64,FEMALE,"White, Non-Hispanic",NA,13JAN2023,285167
5412,7030,236917,6687,48865,42178,292,1073,50-64,FEMALE,"White, Non-Hispanic",NA,25JAN2023,285167
5973,5719,230944,6941,54838,47897,198,1271,50-64,FEMALE,"White, Non-Hispanic",NA,01FEB2023,285167
5116,5906,225828,6151,59954,53803,169,1440,50-64,FEMALE,"White, Non-Hispanic",NA,07FEB2023,285167
6870,5223,218958,7798,66824,59026,185,1625,50-64,FEMALE,"White, Non-Hispanic",NA,15FEB2023,285167
8970,6575,209988,10193,75794,65601,178,1803,50-64,FEMALE,"White, Non-Hispanic",NA,23FEB2023,285167
11557,8688,198431,13062,87351,74289,223,2026,50-64,FEMALE,"White, Non-Hispanic",NA,27FEB2023,285167
9225,11117,189206,11170,96576,85406,283,2309,50-64,FEMALE,"White, Non-Hispanic",NA,05MAR2023,285167
7123,9466,182083,8827,103699,94872,359,2668,50-64,FEMALE,"White, Non-Hispanic",NA,14MAR2023,285167
7560,7518,174523,8869,111259,102390,343,3011,50-64,FEMALE,"White, Non-Hispanic",NA,19MAR2023,285167
4950,7478,169573,6341,116209,109868,254,3265,50-64,FEMALE,"White, Non-Hispanic",NA,28MAR2023,285167
3064,5377,166509,4028,119273,115245,251,3516,50-64,FEMALE,"White, Non-Hispanic",NA,02APR2023,285167
1810,3404,164699,2434,121083,118649,178,3694,50-64,FEMALE,"White, Non-Hispanic",NA,08APR2023,285167
1246,2071,163453,1609,122329,120720,128,3822,50-64,FEMALE,"White, Non-Hispanic",NA,18APR2023,285167
981,1370,162472,1220,123310,122090,60,3882,50-64,FEMALE,"White, Non-Hispanic",NA,21APR2023,285167
182,1037,162290,365,123492,123127,32,3914,50-64,FEMALE,"White, Non-Hispanic",NA,01MAY2023,285167
0,315,162290,50,123492,123442,26,3940,50-64,FEMALE,"White, Non-Hispanic",NA,04MAY2023,285167
0,42,162290,8,123492,123484,12,3952,50-64,FEMALE,"White, Non-Hispanic",NA,16MAY2023,285167
0,8,162290,0,123492,123492,2,3954,50-64,FEMALE,"White, Non-Hispanic",NA,18MAY2023,285167
0,0,162290,0,123492,123492,0,3954,50-64,FEMALE,"White, Non-Hispanic",NA,29MAY2023,285167
0,0,162290,0,123492,123492,0,3954,50-64,FEMALE,"White, Non-Hispanic",NA,10JUN2023,285167
172,0,93104,172,172,0,0,0,50-64,FEMALE,"Black, Non-Hispanic",NA,03OCT2022,93104
148,141,92956,179,320,141,0,0,50-64,FEMALE,"Black, Non-Hispanic",NA,09OCT2022,93104
165,154,92791,190,485,295,2,2,50-64,FEMALE,"Black, Non-Hispanic",NA,18OCT2022,93104
172,163,92619,199,657,458,9,11,50-64,FEMALE,"Black, Non-Hispanic",NA,25OCT2022,93104
136,169,92483,166,793,627,11,22,50-64,FEMALE,"Black, Non-Hispanic",NA,03NOV2022,93104
152,145,92331,173,945,772,5,27,50-64,FEMALE,"Black, Non-Hispanic",NA,08NOV2022,93104
179,138,92152,214,1124,910,4,31,50-64,FEMALE,"Black, Non-Hispanic",NA,12NOV2022,93104
382,180,91770,416,1506,1090,5,36,50-64,FEMALE,"Black, Non-Hispanic",NA,23NOV2022,93104
654,340,91116,730,2160,1430,7,43,50-64,FEMALE,"Black, Non-Hispanic",NA,27NOV2022,93104
346,630,90770,446,2506,2060,18,61,50-64,FEMALE,"Black, Non-Hispanic",NA,08DEC2022,93104
617,385,90153,678,3123,2445,13,74,50-64,FEMALE,"Black, Non-Hispanic",NA,14DEC2022,93104
1196,576,88957,1298,4319,3021,14,88,50-64,FEMALE,"Black, Non-Hispanic",NA,14DEC2022,93104
1530,1107,87427,1721,5849,4128,21,109,50-64,FEMALE,"Black, Non-Hispanic",NA,26DEC2022,93104
3116,1453,84311,3384,8965,5581,37,146,50-64,FEMALE,"Black, Non-Hispanic",NA,07JAN2023,93104
3112,2865,81199,3631,12077,8446,44,190,50-64,FEMALE,"Black, Non-Hispanic",NA,13JAN2023,93104
2124,3084,79075,2671,14201,11530,80,270,50-64,FEMALE,"Black, Non-Hispanic",NA,16JAN2023,93104
1773,2234,77302,2210,15974,13764,101,371,50-64,FEMALE,"Black, Non-Hispanic",NA,20JAN2023,93104
2034,1856,75268,2388,18008,15620,92,463,50-64,FEMALE,"Black, Non-Hispanic",NA,01FEB2023,93104
1696,2045,73572,2039,19704,17665,67,530,50-64,FEMALE,"Black, Non-Hispanic",NA,09FEB2023,93104
2309,1756,71263,2592,22013,19421,62,592,50-64,FEMALE,"Black, Non-Hispanic",NA,15FEB2023,93104
2931,2213,68332,3310,24944,21634,51,643,50-64,FEMALE,"Black, Non-Hispanic",NA,20FEB2023,93104
3758,2807,64574,4261,28702,24441,63,706,50-64,FEMALE,"Black, Non-Hispanic",NA,25FEB2023,93104
2981,3631,61593,3611,31683,28072,92,798,50-64,FEMALE,"Black, Non-Hispanic",NA,09MAR2023,93104
2271,3089,59322,2793,33954,31161,107,905,50-64,FEMALE,"Black, Non-Hispanic",NA,14MAR2023,93104
2454,2389,56868,2858,36408,33550,103,1008,50-64,FEMALE,"Black, Non-Hispanic",NA,18MAR2023,93104
1593,2417,55275,2034,38001,35967,81,1089,50-64,FEMALE,"Black, Non-Hispanic",NA,29MAR2023,93104
1082,1700,54193,1416,39083,37667,74,1163,50-64,FEMALE,"Black, Non-Hispanic",NA,06APR2023,93104
549,1175,53644,790,39632,38842,60,1223,50-64,FEMALE,"Black, Non-Hispanic",NA,06APR2023,93104
367,668,53277,489,39999,39510,43,1266,50-64,FEMALE,"Black, Non-Hispanic",NA,19APR2023,93104
323,420,52954,392,40322,39930,20,1286,50-64,FEMALE,"Black, Non-Hispanic",NA,25APR2023,93104
66,343,52888,115,40388,40273,15,1301,50-64,FEMALE,"Black, Non-Hispanic",NA,02MAY2023,93104
0,102,52888,13,40388,40375,4,1305,50-64,FEMALE,"Black, Non-Hispanic",NA,06MAY2023,93104
0,12,52888,1,40388,40387,2,1307,50-64,FEMALE,"Black, Non-Hispanic",NA,17MAY2023,93104
0,1,52888,0,40388,40388,0,1307,50-64,FEMALE,"Black, Non-Hispanic",NA,25MAY2023,93104
0,0,52888,0,40388,40388,0,1307,50-64,FEMALE,"Black, Non-Hispanic",NA,30MAY2023,93104
0,0,52888,0,40388,40388,0,1307,50-64,FEMALE,"Black, Non-Hispanic",NA,04JUN2023,93104
6,0,2287,6,6,0,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,02OCT2022,2287
3,6,2284,3,9,6,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11OCT2022,2287
2,2,2282,3,11,8,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,21OCT2022,2287
2,2,2280,3,13,10,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26OCT2022,2287
4,2,2276,5,17,12,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,30OCT2022,2287
7,3,2269,9,24,15,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,09NOV2022,2287
3,8,2266,4,27,23,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11NOV2022,2287
12,3,2254,13,39,26,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,22NOV2022,2287
19,11,2235,21,58,37,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,29NOV2022,2287
10,17,2225,14,68,54,0,0,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,05DEC2022,2287
8,12,2217,10,76,66,2,2,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14DEC2022,2287
28,7,2189,31,104,73,1,3,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,23DEC2022,2287
27,28,2162,30,131,101,0,3,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,26DEC2022,2287
64,28,2098,66,195,129,2,5,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,31DEC2022,2287
74,54,2024,86,269,183,0,5,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,11JAN2023,2287
52,73,1972,65,321,256,2,7,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19JAN2023,2287
45,52,1927,58,366,308,3,10,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,22JAN2023,2287
45,51,1882,52,411,359,3,13,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,31JAN2023,2287
41,48,1841,45,452,407,2,15,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,09FEB2023,2287
67,40,1774,72,519,447,1,16,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16FEB2023,2287
91,66,1683,97,610,513,1,17,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,19FEB2023,2287
87,84,1596,100,697,597,1,18,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,03MAR2023,2287
65,86,1531,79,762,683,2,20,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,06MAR2023,2287
64,69,1467,74,826,752,7,27,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,12MAR2023,2287
66,63,1401,77,892,815,2,29,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,16MAR2023,2287
40,65,1361,52,932,880,5,34,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,25MAR2023,2287
19,46,1342,25,951,926,2,36,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,04APR2023,2287
15,17,1327,23,966,943,1,37,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,07APR2023,2287
8,20,1319,11,974,963,1,38,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,18APR2023,2287
13,10,1306,14,987,973,1,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,21APR2023,2287
0,10,1306,4,987,983,0,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,04MAY2023,2287
0,4,1306,0,987,987,0,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,05MAY2023,2287
0,0,1306,0,987,987,0,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,14MAY2023,2287
0,0,1306,0,987,987,0,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,20MAY2023,2287
0,0,1306,0,987,987,0,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,28MAY2023,2287
0,0,1306,0,987,987,0,39,50-64,FEMALE,"American Indian or Alaska Native, Non-Hispanic",NA,10JUN2023,2287
348,0,161247,348,348,0,0,0,50-64,FEMALE,"Asian, Non-Hispanic",NA,01OCT2022,161247
261,281,160986,328,609,281,0,0,50-64,FEMALE,"Asian, Non-Hispanic",NA,11OCT2022,161247
262,285,160724,305,871,566,13,13,50-64,FEMALE,"Asian, Non-Hispanic",NA,20OCT2022,161247
322,268,160402,359,1193,834,3,16,50-64,FEMALE,"Asian, Non-Hispanic",NA,24OCT2022,161247
197,306,160205,250,1390,1140,3,19,50-64,FEMALE,"Asian, Non-Hispanic",NA,02NOV2022,161247
244,214,159961,280,1634,1354,8,27,50-64,FEMALE,"Asian, Non-Hispanic",NA,08NOV2022,161247
270,241,159691,309,1904,1595,5,32,50-64,FEMALE,"Asian, Non-Hispanic",NA,10NOV2022,161247
664,257,159027,716,2568,1852,6,38,50-64,FEMALE,"Asian, Non-Hispanic",NA,19NOV2022,161247
1176,603,157851,1289,3744,2455,6,44,50-64,FEMALE,"Asian, Non-Hispanic",NA,30NOV2022,161247
559,1104,157292,744,4303,3559,17,61,50-64,FEMALE,"Asian, Non-Hispanic",NA,06DEC2022,161247
1067,623,156225,1188,5370,4182,47,108,50-64,FEMALE,"Asian, Non-Hispanic",NA,13DEC2022,161247
2075,1016,154150,2247,7445,5198,26,134,50-64,FEMALE,"Asian, Non-Hispanic",NA,21DEC2022,161247
2641,1933,151509,2955,10086,7131,29,163,50-64,FEMALE,"Asian, Non-Hispanic",NA,24DEC2022,161247
5387,2525,146122,5817,15473,9656,54,217,50-64,FEMALE,"Asian, Non-Hispanic",NA,29DEC2022,161247
5366,4925,140756,6258,20839,14581,69,286,50-64,FEMALE,"Asian, Non-Hispanic",NA,08JAN2023,161247
3793,5255,136963,4796,24632,19836,142,428,50-64,FEMALE,"Asian, Non-Hispanic",NA,16JAN2023,161247
2935,4081,134028,3650,27567,23917,178,606,50-64,FEMALE,"Asian, Non-Hispanic",NA,25JAN2023,161247
3375,3109,130653,3916,30942,27026,127,733,50-64,FEMALE,"Asian, Non-Hispanic",NA,27JAN2023,161247
2843,3298,127810,3461,33785,30324,113,846,50-64,FEMALE,"Asian, Non-Hispanic",NA,08FEB2023,161247
4082,2921,123728,4622,37867,33245,127,973,50-64,FEMALE,"Asian, Non-Hispanic",NA,13FEB2023,161247
4940,3900,118788,5662,42807,37145,97,1070,50-64,FEMALE,"Asian, Non-Hispanic",NA,22FEB2023,161247
6510,4818,112278,7354,49317,41963,119,1189,50-64,FEMALE,"Asian, Non-Hispanic",NA,26FEB2023,161247
5176,6235,107102,6295,54493,48198,154,1343,50-64,FEMALE,"Asian, Non-Hispanic",NA,05MAR2023,161247
3857,5348,103245,4804,58350,53546,211,1554,50-64,FEMALE,"Asian, Non-Hispanic",NA,13MAR2023,161247
4371,4151,98874,5024,62721,57697,166,1720,50-64,FEMALE,"Asian, Non-Hispanic",NA,22MAR2023,161247
2785,4256,96089,3553,65506,61953,105,1825,50-64,FEMALE,"Asian, Non-Hispanic",NA,27MAR2023,161247
1817,3008,94272,2362,67323,64961,138,1963,50-64,FEMALE,"Asian, Non-Hispanic",NA,07APR2023,161247
918,2038,93354,1242,68241,66999,86,2049,50-64,FEMALE,"Asian, Non-Hispanic",NA,08APR2023,161247
686,1049,92668,879,68927,68048,72,2121,50-64,FEMALE,"Asian, Non-Hispanic",NA,19APR2023,161247
603,758,92065,724,69530,68806,41,2162,50-64,FEMALE,"Asian, Non-Hispanic",NA,21APR2023,161247
120,613,91945,231,69650,69419,23,2185,50-64,FEMALE,"Asian, Non-Hispanic",NA,29APR2023,161247
0,195,91945,36,69650,69614,14,2199,50-64,FEMALE,"Asian, Non-Hispanic",NA,07MAY2023,161247
0,30,91945,6,69650,69644,4,2203,50-64,FEMALE,"Asian, Non-Hispanic",NA,14MAY2023,161247
0,6,91945,0,69650,69650,1,2204,50-64,FEMALE,"Asian, Non-Hispanic",NA,16MAY2023,161247
0,0,91945,0,69650,69650,0,2204,50-64,FEMALE,"Asian, Non-Hispanic",NA,29MAY2023,161247
0,0,91945,0,69650,69650,0,2204,50-64,FEMALE,"Asian, Non-Hispanic",NA,07JUN2023,161247
5,0,2501,5,5,0,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07OCT2022,2501
4,4,2497,5,9,4,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10OCT2022,2501
0,5,2497,0,9,9,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17OCT2022,2501
2,0,2495,2,11,9,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25OCT2022,2501
5,2,2490,5,16,11,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01NOV2022,2501
6,4,2484,7,22,15,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07NOV2022,2501
7,6,2477,8,29,21,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10NOV2022,2501
8,7,2469,9,37,28,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21NOV2022,2501
16,9,2453,16,53,37,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27NOV2022,2501
7,13,2446,10,60,50,0,0,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07DEC2022,2501
12,7,2434,15,72,57,1,1,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10DEC2022,2501
31,12,2403,34,103,69,1,2,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19DEC2022,2501
36,30,2367,40,139,99,0,2,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,25DEC2022,2501
85,34,2282,91,224,133,1,3,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,02JAN2023,2501
80,82,2202,89,304,215,0,3,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10JAN2023,2501
55,78,2147,66,359,293,2,5,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16JAN2023,2501
38,56,2109,48,397,349,1,6,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23JAN2023,2501
66,43,2043,71,463,392,3,9,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,31JAN2023,2501
41,61,2002,51,504,453,2,11,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,08FEB2023,2501
54,44,1948,61,558,497,1,12,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10FEB2023,2501
85,53,1863,93,643,550,1,13,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,15FEB2023,2501
111,80,1752,124,754,630,1,14,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,28FEB2023,2501
81,105,1671,100,835,735,4,18,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,06MAR2023,2501
63,86,1608,77,898,821,4,22,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,16MAR2023,2501
62,63,1546,76,960,884,2,24,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,19MAR2023,2501
42,60,1504,58,1002,944,3,27,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29MAR2023,2501
30,49,1474,39,1032,993,2,29,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27MAR2023,2501
11,32,1463,18,1043,1025,2,31,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,11APR2023,2501
6,16,1457,8,1049,1041,2,33,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,18APR2023,2501
10,4,1447,14,1059,1045,2,35,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,26APR2023,2501
2,11,1445,5,1061,1056,0,35,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,29APR2023,2501
0,4,1445,1,1061,1060,1,36,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10MAY2023,2501
0,0,1445,1,1061,1060,0,36,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,17MAY2023,2501
0,0,1445,1,1061,1060,0,36,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27MAY2023,2501
0,0,1445,1,1061,1060,1,37,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,01JUN2023,2501
0,1,1445,0,1061,1061,0,37,50-64,FEMALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,07JUN2023,2501
24,0,14132,24,24,0,0,0,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03OCT2022,14132
19,23,14113,20,43,23,0,0,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11OCT2022,14132
21,16,14092,25,64,39,0,0,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20OCT2022,14132
18,20,14074,23,82,59,0,0,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27OCT2022,14132
19,18,14055,24,101,77,0,0,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,01NOV2022,14132
22,18,14033,28,123,95,0,0,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07NOV2022,14132
21,27,14012,22,144,122,1,1,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16NOV2022,14132
65,17,13947,70,209,139,0,1,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,24NOV2022,14132
98,54,13849,114,307,193,2,3,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25NOV2022,14132
54,88,13795,80,361,281,6,9,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02DEC2022,14132
93,65,13702,108,454,346,9,18,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,14DEC2022,14132
196,92,13506,212,650,438,2,20,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,16DEC2022,14132
250,190,13256,272,900,628,1,21,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26DEC2022,14132
468,229,12788,511,1368,857,5,26,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,04JAN2023,14132
453,417,12335,547,1821,1274,13,39,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11JAN2023,14132
339,470,11996,416,2160,1744,17,56,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17JAN2023,14132
279,348,11717,347,2439,2092,7,63,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25JAN2023,14132
284,295,11433,336,2723,2387,18,81,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29JAN2023,14132
271,279,11162,328,2994,2666,7,88,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07FEB2023,14132
320,277,10842,371,3314,2943,10,98,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15FEB2023,14132
441,306,10401,506,3755,3249,12,110,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20FEB2023,14132
557,439,9844,624,4312,3688,13,123,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,27FEB2023,14132
481,526,9363,579,4793,4214,10,133,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,02MAR2023,14132
329,494,9034,414,5122,4708,24,157,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,11MAR2023,14132
369,350,8665,433,5491,5058,18,175,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,25MAR2023,14132
258,365,8407,326,5749,5423,8,183,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,26MAR2023,14132
148,275,8259,199,5897,5698,9,192,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29MAR2023,14132
81,174,8178,106,5978,5872,4,196,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12APR2023,14132
51,91,8127,66,6029,5963,4,200,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,15APR2023,14132
51,57,8076,60,6080,6020,3,203,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,29APR2023,14132
8,53,8068,15,6088,6073,1,204,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,03MAY2023,14132
0,13,8068,2,6088,6086,2,206,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,09MAY2023,14132
0,1,8068,1,6088,6087,0,206,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13MAY2023,14132
0,0,8068,1,6088,6087,1,207,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20MAY2023,14132
0,1,8068,0,6088,6088,0,207,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,28MAY2023,14132
0,0,8068,0,6088,6088,0,207,50-64,FEMALE,"Multiracial (two or more of above races), Non-Hispanic",NA,07JUN2023,14132
1009,0,443775,1009,1009,0,0,0,50-64,FEMALE,Hispanic (any race),NA,03OCT2022,443775
720,878,443055,851,1729,878,0,0,50-64,FEMALE,Hispanic (any race),NA,11OCT2022,443775
712,712,442343,851,2441,1590,28,28,50-64,FEMALE,Hispanic (any race),NA,15OCT2022,443775
815,722,441528,944,3256,2312,23,51,50-64,FEMALE,Hispanic (any race),NA,21OCT2022,443775
588,809,440940,723,3844,3121,25,76,50-64,FEMALE,Hispanic (any race),NA,30OCT2022,443775
714,609,440226,828,4558,3730,26,102,50-64,FEMALE,Hispanic (any race),NA,07NOV2022,443775
713,703,439513,838,5271,4433,24,126,50-64,FEMALE,Hispanic (any race),NA,13NOV2022,443775
1780,726,437733,1892,7051,5159,19,145,50-64,FEMALE,Hispanic (any race),NA,24NOV2022,443775
3172,1600,434561,3464,10223,6759,16,161,50-64,FEMALE,Hispanic (any race),NA,01DEC2022,443775
1502,2943,433059,2023,11725,9702,48,209,50-64,FEMALE,Hispanic (any race),NA,06DEC2022,443775
3036,1725,430023,3334,14761,11427,80,289,50-64,FEMALE,Hispanic (any race),NA,14DEC2022,443775
5706,2828,424317,6212,20467,14255,40,329,50-64,FEMALE,Hispanic (any race),NA,16DEC2022,443775
